DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,S11,11S,Itani,Raja,,7,57,62,4,15,5,,19,,143,
3,,24S,Oomerjee,Feroze,AK3,9,56,26,12,15,2,11,13,1,100,
2,S21,21S,Viruete,Gio,SPLASH,4,55,33,7,15,1,12,4,0,99,
2,S11,11S,Aboubaker,Yousef,,10,52,36,23,15,,,12,,126,
1,W10,10W,Siddiqui,Saif,,6,52,19,3,15,2,,12,,91,
2,S12,12S,Qazza,Omar,,10,48,32,27,15,1,,17,1,123,
2,S10,10S,Sharif,Murad,,10,47,36,9,15,3,,21,1,110,
1,W10,10W,Pepic,Ziad-Ziko,,7,46,24,42,15,1,,17,,128,
2,S10,10S,Salem,Amir,,6,45,18,18,15,,,8,,96,
2,S14,14S,Abodia,Mohanad,,7,44,19,3,15,,12,19,1,81,
1,S05,05S,Ahmad,Mohamad,,6,42,35,3,15,4,,12,,99,
1,S18,18S,Bany-Mohammed,Mahmoud,COOL,10,40,45,26,15,0,11,18,0,115,
3,S14,14S,Azizi,Amer,,8,37,32,4,15,,8,27,,88,
3,,23S,Bhavsar,Deep,WOLF,9,34,24,11,15,2,3,11,0,83,
3,S14,14S,Hussain,Sameer,,9,28,31,13,15,1,11,21,1,88,
2,W11,11W,Bryant,Calvin Esa,,6,24,57,6,15,1,,15,,103,
3,S15,15S,Constantino,Joshua,Paki Blinders,8,22,31,7,15,3,10,17,,68,
3,S13,13S,Akhtar,Ali,,7,10,45,9,15,,1,19,1,79,
2,S11,11S,Khalaf,Ahmad,,10,195,53,30,14,10,,18,,302,
3,S21,21S,Hashim,Yusuf,WNBA,8,186,44,21,14,0,16,13,0,249,
1,S05,05S,Itani,Ramzi,,10,180,107,9,14,3,,28,1,313,
2,,24S,Ismail,Ayaan,BUCKET,10,178,46,30,14,1,11,20,0,258,
2,S18,18S,Shilleh,Anis,FLOT,10,176,19,25,14,3,5,13,0,232,
1,S17,17S,Zaid,Abdus,REDM,8,167,49,25,14,4,6,17,0,253,
1,S11,11S,Fattal,Abdel-Hadi,,11,160,57,42,14,4,,32,1,277,
2,S18,18S,Khaliq,Mehr,BREED,9,154,29,28,14,0,10,13,0,215,
1,S08,08S,Van Wyk,Anthony,,8,153,35,16,14,7,,7,,225,
3,S17,17S,Asefi,Torin,MSTQM,10,146,42,10,14,2,14,3,0,200,
2,W17,17W,Wareh,Ronny,ICH,7,138,41,18,14,1,13,8,0,199,
1,S13,13S,Muhtaseb,Zade,,10,134,28,8,14,1,,19,,185,
2,S14,14S,Walker,Royal,,7,131,59,23,14,,15,10,,227,
3,,22S,Ismail,Aliyan,PROSP,10,131,147,8,14,1,7,13,0,294,
3,S18,18S,Eldah,Ibrahim,VISION,10,129,40,15,14,0,14,18,0,184,
2,W12,12W,Ali,Haitham,,7,127,57,16,14,2,,7,,216,
3,,22S,Haquani,Zeeshan,CEREAL,11,127,23,7,14,1,4,7,0,168,
2,S12,12S,Qureshi,Asif,,11,125,45,22,14,1,,9,,207,
3,S14,14S,Anis,Waqas,,9,125,45,14,14,2,22,11,,200,
2,W18,18W,Almoukdad,Omar,WS,7,122,18,13,14,1,7,9,0,161,
2,S11,11S,Delgado,Diego,,10,121,62,27,14,1,,17,,225,
3,,23S,Tolentino,Edwin,STEPP,10,119,29,35,14,3,30,19,0,170,
2,S13,13S,Fattal,Hadi,,9,118,36,14,14,3,,15,,185,
3,,23S,Khalaf,Mohammed,CHECK,10,116,50,15,14,0,6,8,0,189,
3,W15,15W,Bany-Mohammed,Momen,Hoop There It Is,10,116,119,9,14,5,18,20,2,263,
2,S12,12S,Chapman,Mark,,10,115,58,15,14,9,,27,,211,
2,W12,12W,Dadabhoy,Zaid,,7,114,13,11,14,3,,6,,155,
2,S14,14S,Fattal,Hadi,,8,113,39,9,14,2,16,19,2,177,
2,S11,11S,Mela,Humza,,8,112,61,22,14,3,,11,,212,
2,S11,11S,Green,Shakoor,,10,112,88,14,14,10,,27,,238,
2,S12,12S,George,Justis,,9,110,62,14,14,1,,14,,201,
2,S14,14S,Shariff,Nihad,,9,109,50,22,14,,23,13,,195,
2,S21,21S,Hassankhil,Abdullah,RAMA,9,107,25,6,14,1,15,15,0,138,
3,,23S,Haquani,Zeeshan,CHECK,10,105,15,8,14,3,4,8,0,141,
2,,23S,Boozer,Craig,HOSIER,9,103,37,19,14,1,5,6,0,169,
2,S16,16S,Ansari,Junaid,5 Pillars,8,102,33,22,14,1,12,10,0,160,
1,S13,13S,Ali,Muhammad,,9,102,46,20,14,11,,11,,193,
2,S12,12S,Mehboob,Amad,,10,101,69,23,14,,,12,,207,
3,W17,17W,Abdelhady,Ahmed,NEWB,6,101,54,16,14,6,11,8,1,180,
3,W16,16W,Ahmad,Sharjeel,,7,101,25,11,14,1,7,10,0,145,
2,,24S,Ali,Abdullah,HOSIER,6,101,38,8,14,0,7,16,0,154,
2,W15,15W,Wareh,Ronny,MAS IE,7,99,25,14,14,3,7,21,,155,
2,S11,11S,Adhami,Muneer,,9,97,94,12,14,8,,19,,225,
2,W15,15W,Cantero,Steven,Tribe,7,97,42,6,14,1,9,3,,160,
2,S13,13S,Amhaz,Nayef,,7,95,110,16,14,15,,16,1,250,
2,S17,17S,Ahmed,Abdullah,POP,10,95,21,15,14,0,16,12,0,129,
2,W15,15W,Walker,Royal,Skywalkers,6,95,42,12,14,,11,9,,163,
2,,23S,Famous,Ismail,HOSIER,6,94,44,25,14,3,17,11,0,163,
2,S13,13S,Aryan,Amjad,,7,93,59,22,14,13,,21,,201,
2,W22,22W,Ansari,Aamir,FINEST,6,93,14,8,14,0,6,14,0,123,
3,W15,15W,Math,Abdulgafur,Team Champa,9,91,38,35,14,,28,9,,178,
2,S10,10S,Memon,Umer,,10,91,37,9,14,2,,17,,153,
2,S12,12S,Delgado,Diego,,9,90,68,15,14,1,,10,,188,
1,S10,10S,Yousef,Yaser,,9,88,30,30,14,1,,22,2,163,
1,S07,07S,Shamsiddeen,Naji,,9,87,61,2,14,2,,6,,166,
2,W13,13W,Delgado,Diego,,7,85,37,14,14,1,,4,,151,
1,S08,08S,Blake,Julian,,6,85,55,11,14,,,4,,165,
1,S11,11S,Karpus,Michael,,11,84,105,4,14,1,,34,2,208,
2,S11,11S,Nuru,Noah,,8,83,59,20,14,1,,15,,177,
2,S13,13S,Chamaa,Judd,,6,81,17,12,14,3,,11,,127,
1,S10,10S,Nuru,Nader,,9,79,19,13,14,4,,14,1,129,
3,W15,15W,Pantoja,"Joshua ""air ball""",Splash City,9,79,53,10,14,2,13,11,,158,
2,W14,14W,Wareh,Ronny,,7,75,25,8,14,6,,11,,128,
2,W11,11W,Mitchell,Donald,,7,73,55,14,14,1,,14,,157,
2,S11,11S,Siddiqui,Saif,,7,73,26,13,14,3,,11,,129,
2,S12,12S,Razak,Tariq,,12,71,66,16,14,10,,32,,177,
1,,24S,Ali,Khalid,I7SAN,9,70,33,26,14,2,15,11,0,130,
3,S13,13S,Razak,Zain,,7,68,35,30,14,3,,17,,150,
3,S21,21S,Chawla,Ahmed,RANGE,6,68,64,24,14,3,11,11,1,162,
3,S17,17S,Nyear,Hazim,CULTR,8,68,33,20,14,0,16,16,0,119,
3,W16,16W,Makki,Imran,,6,68,22,15,14,0,6,6,0,113,
1,S13,13S,Gissri,Osamah,,10,67,35,12,14,,,17,,128,
2,S12,12S,Mitchell,Donald,,9,67,41,6,14,1,,13,,129,
3,W14,14W,Khan,Amir,,5,66,30,19,14,,,5,,129,
3,S16,16S,Darwish,Omar,Lemongrass,8,66,45,10,14,1,7,7,0,129,
3,W15,15W,Nasser,Mahmoud,Dark Knights,8,66,29,6,14,1,8,30,,116,
3,S18,18S,Wong,Peter,WOLF,8,64,51,12,14,4,4,7,0,141,
2,S16,16S,Alvarez,Garrett,It-tihad,7,61,33,15,14,1,8,8,0,116,
3,W16,16W,Ahmed,Tallha,,5,61,32,7,14,3,6,15,0,111,
1,W13,13W,Baloch,Mahroze,,6,59,36,24,14,6,,6,,139,
3,W15,15W,Kushkaki,Ehssanullah,Bae-Sharam,8,59,28,21,14,,21,10,,122,
2,S18,18S,Green,Ghaalib,JUNGLE,10,58,78,8,14,1,11,28,0,148,
2,W11,11W,Elbibany,Mohammad,,5,58,24,7,14,1,,16,,104,
2,S12,12S,Siddiqui,Saif,,6,53,29,14,14,1,,7,,111,
3,S16,16S,Khan,Waqas,IDK,8,42,49,29,14,1,22,15,0,113,
2,W11,11W,Sharif,Murad,,7,41,30,3,14,1,,16,,89,
3,W17,17W,Abdeh,Adnan,NEWB,7,37,56,12,14,1,12,22,1,108,
2,W11,11W,Siddiqui,Saif,,5,36,18,8,14,,,7,,76,
1,W13,13W,Pepic,Ziad-Ziko,,6,34,12,22,14,3,,11,,85,
2,S13,13S,Yasin,Husein,,8,34,41,3,14,3,,22,,95,
1,S05,05S,Gibani,Siraj,,8,32,63,9,14,9,,29,,127,
2,W11,11W,Khan,Waqas,,7,31,15,8,14,,,6,,68,
3,S16,16S,Akhtar,Ali,Furious,9,22,26,7,14,0,6,17,0,63,
2,W13,13W,Chau,David,,7,16,17,18,14,,,7,,65,
3,S13,13S,Ahmad,Bilal,,7,14,25,,14,2,,10,,55,
2,S17,17S,Hana,Sami,HABIBI,10,286,37,15,13,0,13,13,0,338,
2,,22S,Kari,Sheraz,SMOOTH,10,261,45,10,13,5,17,13,0,317,
1,S11,11S,Kane,David,,10,212,41,27,13,,,12,,293,
3,S17,17S,Sman,Muhammad,CHAMPA,9,199,57,30,13,1,19,13,0,281,
2,S10,10S,Shahin,Kareem,,10,199,114,11,13,6,,16,,343,
2,S19,19S,Dunn,John,FNDMNT,10,194,56,17,13,4,9,12,0,275,
2,S12,12S,Chamaa,Judd,,10,188,82,36,13,1,,10,,320,
1,W15,15W,Kane,David,Hard Work,9,184,38,27,13,4,31,9,1,266,
2,,23S,Suliman,Ayman,OUTLAW,7,168,54,18,13,3,12,19,4,244,
2,S17,17S,Muhtaseb,Zade,HOOP,10,166,36,14,13,2,6,10,0,225,
1,S07,07S,Rizk,Samer,,10,163,41,31,13,,,5,,248,
2,,23S,Zaidi,Sameer,POST,8,163,59,24,13,8,17,21,0,250,
3,S14,14S,Tondrovi,Arman,,8,157,55,26,13,3,11,7,,254,
2,,22S,Mela,Humza,FLAFL,11,156,69,17,13,1,15,11,0,241,
2,S18,18S,Thomson,Kealo,ICH,9,151,31,20,13,1,15,9,1,201,
3,W16,16W,Kassamali,Hadi,,7,148,48,20,13,0,16,17,0,213,
2,S14,14S,Dadabhoy,Zaid,,8,144,21,21,13,3,17,11,,202,
2,S21,21S,Mela,Humza,KOBE,9,144,79,17,13,2,12,9,0,243,
1,W15,15W,David,Andrew,Fire Squad,8,142,48,28,13,11,16,15,,242,
3,,23S,Eldah,Ibrahim,MAIN,9,141,85,17,13,1,18,9,0,239,
1,S09,09S,Williams,Dawuud,,8,135,65,9,13,6,,25,,228,
2,W11,11W,Khan,Asim,,7,135,30,8,13,7,,13,1,193,
2,,22S,Khaliq,Waleed,HATED,7,132,51,16,13,2,9,10,1,205,
1,W15,15W,Fattal,Abdel-Hadi,One Ummah,10,130,49,20,13,2,11,26,,214,
3,,24S,Khan,Ishaq,BBB,10,129,44,25,13,3,27,12,0,187,
1,W15,15W,Van Wyk,Anthony,DOBA Sports,8,129,38,18,13,1,8,8,1,199,
2,S18,18S,Anwar,Irfan,FLASH,9,128,26,18,13,1,13,9,0,173,
1,W16,16W,Williams,Kimarley,One Ummah - West,7,127,38,37,13,2,14,11,0,203,
2,W11,11W,Nasir,Omar,,7,126,19,15,13,1,,18,,174,
3,,23S,Zaveri,Junaid,WOLF,10,126,54,10,13,1,11,13,1,193,
2,W12,12W,Delgado,Diego,,7,124,48,14,13,1,,13,,200,
3,,24S,Henderson,Luke,FLTL,8,122,55,13,13,2,11,11,0,194,
1,S10,10S,Yousef,Abdul,,9,121,39,9,13,2,,16,,184,
2,W18,18W,Noble,Jason,WS,7,119,34,32,13,4,11,13,0,191,
1,W17,17W,Hart,Chris,Dyna,5,116,50,19,13,4,20,7,0,182,
1,S11,11S,Amir,Kevin,,10,115,56,23,13,8,,11,,215,
2,S11,11S,Anwar,Irfan,,9,111,29,9,13,2,,13,,164,
2,S13,13S,Wareh,Ronny,,9,111,34,6,13,2,,9,,166,
2,,22S,Asghar,Syed,GOONDA,10,109,40,25,13,0,12,1,1,175,
2,S12,12S,Ahmad,Faraz,,10,109,76,7,13,7,,17,,212,
2,S12,12S,Zhowandai,Farhad,,11,106,79,22,13,11,,22,,231,
2,S15,15S,Shahryar,Samir,Vengeance,7,105,33,12,13,0,4,17,0,159,
3,S16,16S,Shakeel,Hamza,IDK,8,103,49,4,13,2,15,6,0,156,
2,,22S,James,Abner,GOONDA,10,102,109,17,13,2,6,0,1,237,
2,S12,12S,Adhami,Muneer,,11,102,92,14,13,7,,23,,228,
3,W22,22W,Tailor,Salman,DRIP,7,101,23,11,13,4,6,3,0,146,
1,S11,11S,Shariff,Nihad,,10,100,28,6,13,1,,20,,148,
2,S12,12S,Imam,Suhaib,,10,99,62,20,13,4,,26,,198,
2,W18,18W,Dunn,John,HOOP,7,99,47,16,13,1,5,9,0,171,
2,W12,12W,Baloch,Mahroze,,7,96,76,17,13,4,,18,,206,
2,S10,10S,Khan,Shahab,,10,96,74,9,13,,,13,,192,
2,W12,12W,Umarji,Bilal,,7,96,49,8,13,2,,6,1,168,
1,W10,10W,Steed,Mike,,6,95,41,19,13,4,,2,,172,
2,S14,14S,Rizk,Samer,,7,94,14,23,13,,11,3,,144,
3,S14,14S,Khan,"Muhammad ""sweet feet""",,9,93,21,22,13,2,27,17,,151,
3,,24S,Ismail,Adnan,SCHR,7,92,57,21,13,4,8,11,0,179,
3,S14,14S,Memon,Umer,,8,92,62,13,13,1,24,20,,181,
3,S15,15S,Mehboob,Amad,2Nyce,8,89,84,34,13,4,24,11,,200,
1,S10,10S,Amir,Kevin,,6,88,37,8,13,4,,12,,150,
3,S18,18S,Qreini,Hamzeh,HTINGZ,10,87,33,16,13,0,13,5,0,136,
2,S12,12S,Green,Shakoor,,9,87,48,15,13,7,,16,,170,
2,S12,12S,Khan,Hassan,,4,87,38,14,13,3,,11,,155,
3,S19,19S,Zhowandai,Farhad,WOLF,8,86,58,20,13,3,15,11,0,165,
3,W18,18W,Hassen,Walid,MADRAS,7,85,33,16,13,0,12,7,0,135,
2,W11,11W,Malik,Faraaz,,7,85,10,8,13,,,7,,116,
3,S21,21S,Ali,Shahid,SWISH,10,85,43,3,13,0,8,19,0,136,
2,S09,09S,Mehboob,Amad,,7,82,38,28,13,,,6,,161,
3,S17,17S,Moulvi,Hanzala,HERMES,10,79,67,27,13,3,10,16,0,179,
2,,22S,Ali,Khalid,FLAME,6,79,49,15,13,5,12,7,0,149,
2,W13,13W,Green,Ghaalib,,7,79,28,2,13,1,,14,,123,
2,W11,11W,Delgado,Diego,,7,77,52,28,13,,,12,,170,
2,W13,13W,Amhaz,Nayef,,6,77,104,14,13,3,,14,,211,
2,S09,09S,Zhowandai,Farhad,,8,77,17,13,13,,,18,,120,
2,S12,12S,Aboubaker,Mohammed,,9,77,48,6,13,5,,7,,149,
2,S09,09S,Wagle,Imran,,8,76,58,20,13,,,23,1,167,
2,W12,12W,Akhtar,Muqeem,,7,75,20,10,13,2,,13,,120,
2,W13,13W,Azzawi,Ahmad,,7,74,22,10,13,,,13,,119,
3,,23S,Asif,Zain,Black,10,74,58,5,13,3,13,12,0,140,
2,W11,11W,Nuru,Noah,,7,73,23,13,13,2,,18,,124,
2,S13,13S,Trabolsi,Talal,,8,71,56,13,13,9,,18,,162,
1,S13,13S,Sheikh,Suheel,,9,68,20,21,13,,,11,,122,
3,S16,16S,Jaber,Jaber,Nubians,9,68,50,12,13,2,8,18,0,137,
2,S13,13S,Johns,Chris,,8,68,27,7,13,,,8,,115,
2,W12,12W,Waller,Austin,,7,65,53,3,13,6,,14,,140,
2,S21,21S,Plaha,Manpreet,RAMA,9,64,76,16,13,7,9,8,0,167,
2,S13,13S,Malik,Faraaz,,7,63,28,12,13,,,8,,116,
2,S16,16S,Green,Shakoor,AMB,6,62,36,18,13,2,5,13,1,126,
2,S14,14S,Umarji,Bilal,,8,62,42,16,13,2,8,13,,135,
2,S12,12S,Hammad,Oaies,,9,62,20,7,13,2,,20,,104,
1,W16,16W,Yousef,Yaser,One Ummah - South,5,60,21,16,13,1,3,10,0,108,
2,W14,14W,Ali,Haitham,,7,60,35,7,13,1,,7,,116,
2,S15,15S,Kynard,Jeff,Hidden,6,58,26,11,13,2,11,3,0,99,
2,W11,11W,Akhtar,Muqeem,,7,56,34,19,13,1,,22,1,123,
3,W16,16W,Oomerjee,Feroze,,7,55,24,27,13,5,7,10,0,117,
3,S13,13S,Khan,Yousuf,,8,55,18,24,13,1,,12,,111,
2,S12,12S,Pepic,Benji,,10,55,29,17,13,3,,14,,117,
3,W22,22W,Tolentino,Edwin,PEAKY,7,55,20,14,13,0,23,17,0,79,
3,W18,18W,Afsari,Aref,AK3,5,52,18,7,13,1,7,8,0,84,
2,S12,12S,Hyder,Zain,,7,51,30,12,13,2,,30,,108,
3,S18,18S,Haque,Mujahid,WOLF,11,50,38,17,13,0,8,16,0,110,
3,W16,16W,Ombra,Yusoph,,5,48,16,11,13,0,17,5,0,71,
2,S16,16S,Ali,Anosh,Lions,7,47,24,11,13,1,10,16,0,86,
2,,24S,Ismail,Adil,BUCKET,10,46,21,26,13,0,6,25,0,100,
3,S19,19S,Wells,Matt,MNSTRS,8,46,54,9,13,3,9,8,0,116,
3,S14,14S,Khan,Waqas,,9,45,48,32,13,,26,22,,138,
3,S21,21S,Khan,Waqas,RANGE,8,39,39,16,13,0,19,14,0,88,
2,S11,11S,Razak,Tariq,,7,38,31,9,13,2,,15,1,93,
2,W11,11W,Elkabti,Omar,,6,38,20,8,13,,,10,,79,
3,,22S,Patel,Yaseen,GRIM,5,37,23,11,13,2,8,6,0,78,
2,W13,13W,Akhtar,Muqeem,,7,36,19,12,13,1,,14,,81,
3,W22,22W,Ayub,Ahmed,PEAKY,7,36,58,4,13,4,7,18,0,108,
2,W12,12W,Aboubaker,Yousef,,7,35,30,11,13,,,10,,89,
2,S12,12S,Aboubaker,Yousef,,9,34,37,9,13,1,,7,,94,
2,S21,21S,Nokoudy,Yasser,Ghosht,8,33,70,21,13,0,11,6,0,126,
2,S09,09S,Azzawi,Ahmad,,8,33,35,15,13,6,,12,1,102,
3,S15,15S,Movassaghi,Arman,Atish,9,33,22,12,13,0,8,23,,72,
2,W14,14W,Khan,Waqas,,7,29,33,18,13,1,,15,1,94,
1,S07,07S,Khan,Farhan,,10,29,18,7,13,3,,14,,70,
1,S07,07S,Carbajal,Rodrigo,,6,27,36,14,13,12,,10,,102,
3,S15,15S,Ahmed,Shayan,Paki Blinders,6,27,39,3,13,4,8,20,,78,
3,W16,16W,Khan,Waqas,,7,23,36,13,13,2,17,11,0,70,
2,W16,16W,Lance,Mustafa,,7,23,15,8,13,2,3,18,0,58,
1,,24S,Pepic,Ziad Ziko,FB,8,2,37,52,13,5,8,5,0,101,
2,S11,11S,Kaipa,Narasimha,,10,230,60,19,12,1,,11,,322,
1,S15,15S,Cruz,Dominic,Flyballers,10,219,93,22,12,5,19,14,,332,
2,W14,14W,Marusca,Ismai'l,,6,205,15,17,12,1,,2,,250,
1,,24S,Zadourian,Armo,TRB,9,203,67,29,12,0,14,14,0,297,
2,,24S,Newman,Anthony,HATED,9,198,29,11,12,0,13,9,0,237,
2,,22S,Newman,Anthony,HATED,10,194,34,12,12,0,5,13,0,247,
1,,23S,Haidrey,Bruce,GOOFY,9,189,111,41,12,4,16,27,1,341,
2,,22S,Asefie,Torin,FLAFL,9,185,43,19,12,3,14,6,0,248,
2,,24S,Elfarra,Sabri,AQSA,9,181,42,32,12,2,23,17,0,246,
3,S21,21S,Choudhry,Muhammad Ali,PRSPCT,10,171,71,9,12,1,36,22,0,228,
1,S12,12S,Cavic,Danny,,8,168,81,21,12,21,,16,,303,
1,S09,09S,Yousef,Yaser,,9,167,28,26,12,3,,16,2,236,
1,S18,18S,Van Wyk,Michael,DOBA,11,166,104,34,12,18,6,19,0,328,
3,W15,15W,Zaveri,Junaid,Monstars,9,158,38,7,12,3,21,9,1,218,
1,S19,19S,Dunning,Dominique,FB,9,154,54,23,12,0,10,10,0,233,
2,S16,16S,Kaipa,Narsima,Flyballers Dos,7,151,36,14,12,1,8,13,0,206,
2,S10,10S,Zahidi,Murtaza,,10,151,27,10,12,2,,12,,202,
1,S12,12S,Zaid,Usama,,10,149,46,12,12,8,,17,,227,
2,S16,16S,Shilleh,Mohammed,Flotilla,10,149,51,11,12,3,17,19,0,209,
3,S21,21S,Anwar,Talah,AK3,10,147,55,12,12,0,17,16,0,209,
3,S21,21S,Ali,Khalid,FLAME,8,146,61,21,12,2,11,8,0,231,
3,,24S,Azar,Yahya,YMB,10,146,34,13,12,2,25,12,0,182,
1,S07,07S,Faquir,Daniyal,,6,146,23,7,12,3,,8,1,191,
2,S17,17S,Khan,Ishaq,BALLER,10,145,49,20,12,11,17,23,0,220,
1,S11,11S,Yousef,Abdul,,11,145,22,7,12,,,12,,186,
2,,24S,Morrison,Semaj,BBL2,10,144,46,40,12,0,14,11,0,228,
2,,24S,Khaliqi,Haroon,BBL2,10,141,41,7,12,5,0,16,0,206,
3,,23S,Parekh,Abdur-Rahman,ISLAM,10,140,36,20,12,0,18,15,0,190,
3,S21,21S,Quadri,Rafay,AK3,8,139,34,22,12,1,15,15,0,193,
2,S12,12S,Fahmi,Zack,,9,139,27,8,12,2,,15,,188,
1,S18,18S,Walker,Royal,OU,8,135,72,23,12,0,15,14,0,227,
3,W15,15W,Shahsamand,Yousef,AFG,9,135,43,19,12,5,19,7,,214,
2,S13,13S,Scauzillo,Andy,,8,134,62,10,12,10,,9,,228,
2,W14,14W,Manalang,Rob,,7,130,26,19,12,1,,1,,188,
3,W15,15W,Young,Adam,Ladoo and Chai,10,130,42,7,12,2,18,11,,193,
3,,23S,Madha,Bilal,GHALAT,8,124,53,14,12,1,32,8,0,172,
3,S14,14S,Math,Abdulgafur,,9,119,23,19,12,1,24,20,,174,
3,S18,18S,Kassamali,Dannesh,GOODFL,6,117,31,7,12,0,7,7,0,160,
1,W11,11W,Hyder,Zeeshan,,8,115,34,5,12,1,,21,1,167,
3,S15,15S,Sman,Muhammad,Team Champa,8,114,29,23,12,0,13,15,,165,
3,,22S,Qureshi,Asif,2Nyce,10,114,71,21,12,2,13,17,0,207,
3,S19,19S,Haider,Danish,MNSTRS,9,114,55,17,12,10,14,29,0,194,
3,S18,18S,Nyear,Ibtihaj,VISION,11,113,53,16,12,9,18,18,0,185,
2,S16,16S,Whitaker,Joshua,AK Duex,9,112,32,21,12,0,23,18,0,154,
1,W15,15W,Akidi,Doug,One Ummah,8,112,42,19,12,,14,13,,185,
1,S12,12S,Amer,Saad,,9,112,53,11,12,11,,24,3,199,
2,S12,12S,Nawaz,Jamal,,8,112,64,6,12,8,,10,,202,
1,S07,07S,Alaama,Ishmail,,9,111,110,39,12,3,,20,1,275,
1,S09,09S,Steed,Mike,,8,111,55,23,12,5,,7,1,206,
2,W13,13W,Elmi,Abdi,,6,111,24,3,12,5,,9,1,155,
2,W12,12W,Adibi,Keeya,,7,108,19,15,12,1,,12,,155,
1,S09,09S,Muhammad brown,Chad,,6,107,22,12,12,1,,8,1,154,
3,S16,16S,Al-Amin,Niijan Shamim,Bucky's Other Arm,9,105,37,29,12,0,17,15,1,166,
2,W16,16W,Dalati,Emad,,5,105,48,5,12,0,7,15,0,163,
2,W14,14W,Amhaz,Nayef,,5,103,76,5,12,,,18,1,196,
1,S11,11S,Alaama,Ishmail,,10,101,84,20,12,3,,35,1,220,
2,S13,13S,Tank,Ryan,,7,101,35,14,12,5,,11,,167,
3,S18,18S,Madha,Bilal,AK3,10,100,25,10,12,0,3,12,0,144,
2,S13,13S,Adibi,Keeya,,8,100,15,8,12,1,,18,,136,
3,W14,14W,Khalil,Ramee,,7,100,57,6,12,11,,22,1,186,
2,W13,13W,Dadabhoy,Zaid,,7,100,18,3,12,1,,8,1,134,
1,S18,18S,Reeves,Reginald,FB,10,99,35,17,12,1,7,11,0,157,
1,S11,11S,Adibi,Keeya,,9,98,27,34,12,,,24,1,171,
2,W16,16W,Nuru,Nader,,6,96,37,24,12,1,6,7,0,164,
2,S18,18S,Hassen,Walid,JUNGLE,9,96,41,15,12,0,15,11,0,149,
3,S19,19S,Nyear,Hazim,PERI,9,96,37,13,12,1,21,8,0,138,
3,S14,14S,Akhtar,Ahmed,,9,96,51,3,12,13,19,18,,175,
1,S07,07S,Mela,Humza,,10,95,40,8,12,1,,5,,156,
2,,23S,Almomani,Ahmad,DREAM,9,94,39,11,12,2,13,16,0,145,
1,W11,11W,Yousef,Abdul,,8,94,18,9,12,1,,14,2,134,
2,W22,22W,Ali,Khalid,FLAME,7,94,52,7,12,0,9,10,0,156,
2,S17,17S,Gissri,Diaa,ICH,10,93,43,23,12,1,7,10,0,165,
1,S14,14S,Yousef,Abdul,,9,93,29,15,12,1,14,12,,150,
2,S10,10S,Ghandi,Adarsh,,10,91,57,9,12,1,,14,,170,
2,S10,10S,Takkale,Tareq,,7,91,38,4,12,6,,21,3,151,
3,S19,19S,Khalaf,Mohammed,SPLASH,9,90,54,20,12,2,16,21,0,162,
3,,23S,Mohammed,Aamir,STEPP,6,90,35,6,12,0,6,15,0,137,
1,S08,08S,Ahmed,Hassan,,9,89,33,15,12,3,,13,1,152,
2,W18,18W,Thomson,Kealo,ICH,6,89,29,9,12,2,5,10,0,136,
3,S14,14S,James,Abner,,5,88,74,18,12,5,11,7,,197,
3,S17,17S,Naqvi,Rizwan,MUSEEB,10,87,26,6,12,1,12,20,0,120,
2,S14,14S,Abukar,Abdinasir,,9,86,31,16,12,2,20,23,2,147,
3,,24S,Salem,Zayd,YMB,9,86,18,4,12,2,6,19,0,116,
2,S17,17S,Karimi,Cyrus,BALLER,10,84,40,21,12,3,14,19,0,146,
3,W18,18W,Gaulding II,Aaron,WOLF,6,84,22,6,12,1,6,11,0,119,
1,S11,11S,Nuru,Nader,,11,83,32,17,12,,,19,,144,
3,S15,15S,Madkour,Kareem,Only One,9,83,38,8,12,1,8,11,,134,
2,W11,11W,Muhtasib,Zade,,5,82,15,3,12,,,6,,112,
2,S17,17S,Shaibi,Kareem,HOOP,9,81,38,19,12,3,7,6,0,146,
1,S14,14S,Goodarzi,Shayan,,8,79,19,19,12,,10,13,,129,
2,S14,14S,Delgado,Diego,,7,79,57,14,12,,14,7,,162,
1,W15,15W,Van Wyk,Michael,DOBA Sports,9,78,69,15,12,7,6,19,,181,
3,W14,14W,Chughtai,Hassan,,6,78,46,15,12,1,,15,,152,
2,S12,12S,Madha,Bilal,,11,78,20,10,12,1,,19,,121,
2,W11,11W,Mehboob,Amad,,7,77,37,12,12,1,,10,,139,
3,S17,17S,El,Vanmostafar,CHAMPA,9,77,34,5,12,0,5,13,0,123,
3,S15,15S,Ali,Anosh,Deen Team,7,76,49,19,12,1,18,18,,139,
2,S09,09S,Zaveri,Junaid,,9,76,47,4,12,8,,16,,147,
3,W15,15W,Khatib,Salah,Hoop There It Is,8,76,46,4,12,2,9,12,,140,
3,W17,17W,Noory,Mukhtar,SPLASH,7,75,25,14,12,2,22,15,0,106,
1,S13,13S,Nuru,Nader,,7,75,29,13,12,4,,10,,133,
1,S14,14S,Amir,Kevin,,9,74,40,18,12,2,12,18,,146,
1,S10,10S,Fattal,Abdel-Hadi,,7,74,34,17,12,2,,16,,139,
3,S17,17S,Al-Amin,Niijan,NEASY,9,73,37,20,12,0,17,17,0,125,
